stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_26560,1_102574,40,1_724901799,1_8195,1773500074,1773499955.0,1773500096,2.35,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_85800,1_100196,331,1_778646459,1_7218,1773499774,1773499734.0,1773499881,2.45,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_80692,1_100045,150,1_694452719,1_6940,1773499774,1773499666.0,1773499821,2.58,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_103,1_102745,G Line,1_736401729,1_6407,1773499774,1773499903.0,1773499817,-1.43,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_3470,1_100210,36,1_732388559,1_7152,1773499774,1773499860.0,1773499754,-1.77,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_575,1_102576,C Line,1_774755919,1_6266,1773499774,1773499920.0,1773499865,-0.92,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2850,1_100089,2,1_768041899,1_7097,1773499774,1773500160.0,1773499551,-10.15,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_68130,1_102548,B Line,1_705364679,1_6027,1773499774,1773499817.0,1773499869,0.87,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8530,1_100263,7,1_727430359,1_8228,1773499774,1773499577.0,1773499905,5.47,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_71970,1_102753,222,1_774785919,1_7463,1773499774,1773499952.0,1773499887,-1.08,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2200,1_100001,1,1_727425719,1_7091,1773499774,1773499826.0,1773499914,1.47,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_620,40_100236,545,40_353312439,40_7976440,1773499774,1773499860.0,1773500041,3.02,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_60161,1_100042,148,1_762115169,1_7975792,1773499474,1773499620.0,1773499620,0.0,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_30510,1_100006,107,1_714138849,1_3737,1773499474,1773499599.0,1773499474,-2.08,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_5489,1_102746,333,1_778642749,1_7222,1773499474,1773499617.0,1773499573,-0.73,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_41850,1_100006,107,1_714138849,1_3737,1773499474,1773499670.0,1773499530,-2.33,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_10640,1_100252,62,1_736388399,1_8030,1773499474,1773500460.0,1773499367,-18.22,8.0,5.0,1,1,3.0,2026-03-14,2026-03-14 08:00,default,2.8,0.0,6.2,0,0
1_25140,1_100254,65,1_778634439,1_8113,1773499174,1773499227.0,1773499134,-1.55,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_27420,23_102638,First Hill Streetcar,23_55295534,23_404,1773499174,1773499260.0,1773499333,1.22,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8530,1_100039,14,1_727425799,1_7137,1773498874,1773498971.0,1773498989,0.3,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_52306,1_102719,161,1_771032139,1_7975808,1773498574,1773498780.0,1773498780,0.0,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_3470,1_100210,36,1_713418709,1_7106,1773498574,1773498660.0,1773498553,-1.78,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_5489,1_102746,333,1_778642739,1_7210,1773498574,1773498717.0,1773498617,-1.67,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_30790,1_100249,60,1_649668009,1_7112,1773498574,1773498351.0,1773498595,4.07,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8530,1_100263,7,1_736814739,1_8217,1773498574,1773498677.0,1773498624,-0.88,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_57804,1_100072,181,1_721582369,1_7427,1773498574,1773498569.0,1773498802,3.88,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_10912,1_100214,372,1_537531519,1_7416,1773498274,1773498381.0,1773498443,1.03,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_65092,1_100162,271,1_720941499,1_7976242,1773498274,1773498540.0,1773498540,0.0,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_79610,1_100006,107,1_721580699,1_3713,1773498274,1773498357.0,1773498280,-1.28,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_11569,1_100002,10,1_675377439,1_7122,1773498274,1773498374.0,1773498334,-0.67,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_280,40_100240,554,40_561761519,40_9589,1773498274,1773498173.0,1773498355,3.03,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2850,1_100089,2,1_768041449,1_7194,1773498274,1773499320.0,1773498088,-20.53,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_481,1_100024,125,1_689966449,1_7055,1773498274,1773498060.0,1773498278,3.63,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_77460,1_102746,333,1_778642739,1_7210,1773497974,1773498057.0,1773498044,-0.22,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8541,1_100263,7,1_727430259,1_8231,1773497974,1773497700.0,1773497997,4.95,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8541,1_100263,7,1_727430409,1_7974731,1773497974,1773498000.0,1773498019,0.32,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_575,1_100001,1,1_727425729,1_7157,1773497974,1773497820.0,1773498025,3.42,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_575,1_102576,C Line,1_774755499,1_6245,1773497974,1773498060.0,1773498044,-0.27,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_59282,1_102717,165,1_664499749,1_7063,1773497974,1773499260.0,1773497701,-25.98,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_41940,1_100249,60,1_649668079,1_7131,1773497974,1773498087.0,1773498020,-1.12,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2200,1_102581,D Line,1_581418299,1_6080,1773497974,1773498072.0,1773498166,1.57,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_40093,1_100133,240,1_761759679,1_7421,1773497974,1773498149.0,1773498063,-1.43,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_25791,1_100214,372,1_609382309,1_7413,1773497974,1773497934.0,1773498154,3.67,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2200,1_100275,8,1_694015139,1_8081,1773497674,1773498714.0,1773497769,-15.75,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_8530,1_100263,7,1_727430329,1_8234,1773497674,1773497777.0,1773497702,-1.25,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_2200,1_100275,8,1_732288379,1_8045,1773497674,1773497814.0,1773497764,-0.83,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_57791,1_102718,184,1_694455839,1_7313,1773497674,1773497737.0,1773497843,1.77,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_10912,1_100264,70,1_608612009,1_8245,1773497674,1773497763.0,1773497842,1.32,7.0,5.0,1,1,3.0,2026-03-14,2026-03-14 07:00,default,2.8,0.0,4.5,1,0
1_41940,1_100249,60,1_649668199,1_7047,1773495936,1773496158.0,1773496062,-1.6,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_30790,1_100006,107,1_721580699,1_3713,1773495936,1773495831.0,1773495973,2.37,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_5489,1_102746,333,1_778642709,1_7207,1773495936,1773496017.0,1773495992,-0.42,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_9605,1_100259,67,1_534531779,1_7975443,1773495936,1773495900.0,1773496067,2.78,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_22184,1_102736,H Line,1_654965079,1_6076,1773495936,1773496226.0,1773496056,-2.83,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_31970,1_100230,50,1_785588149,1_3721,1773495936,1773496089.0,1773496076,-0.22,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_81982,1_102746,333,1_778642719,1_7975469,1773495636,1773495879.0,1773495879,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_10210,1_100264,70,1_608611979,1_8242,1773495636,1773495904.0,1773495798,-1.77,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_8530,1_100263,7,1_727430349,1_8236,1773495636,1773495917.0,1773495708,-3.48,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_2850,1_100089,2,1_768040489,1_7975170,1773495636,1773495840.0,1773495840,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_51651,1_102736,H Line,1_654965079,1_6076,1773495636,1773495818.0,1773495648,-2.83,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_8671,1_100275,8,1_732288409,1_7974434,1773495336,1773495398.0,1773495398,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_45670,1_100210,36,1_732388619,1_7974757,1773495336,1773495444.0,1773495444,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_59282,1_102717,165,1_664499729,1_7354,1773495336,1773495540.0,1773495064,-7.93,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_99254,1_100045,150,1_694453469,1_8120,1773495036,1773495185.0,1773495107,-1.3,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_52306,1_102619,F Line,1_694461229,1_7975736,1773495036,1773495300.0,1773495300,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_320,40_100240,554,40_561762449,40_9683,1773495036,1773494940.0,1773495112,2.87,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_2850,1_100089,2,1_768041669,1_7975166,1773494736,1773494940.0,1773494940,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_103,1_102745,G Line,1_736401789,1_6407,1773494736,1773494503.0,1773494761,4.3,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_575,1_100263,7,1_727430339,1_7974743,1773494736,1773494820.0,1773494513,-5.12,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_575,1_100210,36,1_562554799,1_7080,1773494736,1773494760.0,1773494787,0.45,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_46505,1_102619,F Line,1_656275049,1_7975735,1773494736,1773494940.0,1773494940,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_280,40_100240,554,40_561762449,40_7976486,1773494736,1773494813.0,1773494813,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_8403,1_100039,14,1_662838499,1_7157,1773494736,1773495060.0,1773494929,-2.18,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_575,1_100264,70,1_562560919,1_8212,1773494436,1773494160.0,1773494521,6.02,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_57448,1_102717,165,1_664499719,1_7352,1773494436,1773494690.0,1773494543,-2.45,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_36510,1_100024,125,1_770733809,1_7028,1773494436,1773494568.0,1773494516,-0.87,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_54201,1_102619,F Line,1_635422809,1_6284,1773494136,1773494239.0,1773494287,0.8,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_51651,1_102736,H Line,1_636326669,1_6051,1773494136,1773494018.0,1773494178,2.67,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_45670,1_100210,36,1_713418679,1_7974764,1773494136,1773494244.0,1773494251,0.12,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_2200,1_102581,D Line,1_581418259,1_6113,1773494136,1773494352.0,1773494327,-0.42,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_18220,1_100219,4,1_761068729,1_7100,1773494136,1773494340.0,1773494303,-0.62,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_2200,1_100275,8,1_732288359,1_8036,1773493836,1773494214.0,1773493908,-5.1,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_8530,1_100263,7,1_727430339,1_8231,1773493836,1773494061.0,1773493894,-2.78,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_27420,23_102638,First Hill Streetcar,23_55295528,23_403,1773493836,1773493860.0,1773494017,2.62,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_2850,1_100089,2,1_768041109,1_7975167,1773493836,1773493980.0,1773493980,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_10640,1_100252,62,1_736388339,1_8011,1773493836,1773494160.0,1773493772,-6.47,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_22196,1_102736,H Line,1_732397129,1_6072,1773493536,1773493599.0,1773493504,-1.58,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_45670,1_100210,36,1_732388959,1_7152,1773493536,1773493644.0,1773493601,-0.72,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_8530,1_100039,14,1_662838539,1_7183,1773493536,1773493571.0,1773493678,1.78,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_575,1_100001,1,1_651985269,1_7115,1773493536,1773493620.0,1773493563,-0.95,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_481,1_102576,C Line,1_774756049,1_6268,1773493536,1773493440.0,1773493547,1.78,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_52306,1_102619,F Line,1_635422809,1_7975734,1773493236,1773493500.0,1773493500,0.0,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_5489,1_102746,333,1_778642689,1_7222,1773493236,1773493317.0,1773493231,-1.43,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_575,1_100028,13,1_768041399,1_7194,1773493236,1773493380.0,1773493298,-1.37,6.0,5.0,1,0,3.0,2026-03-14,2026-03-14 06:00,default,3.0,0.0,4.4,1,0
1_52306,1_102719,161,1_694460259,1_7975810,1773492936,1773493020.0,1773493020,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_50774,1_100045,150,1_694453469,1_8120,1773492936,1773492958.0,1773492996,0.63,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_46505,1_102619,F Line,1_656274639,1_7975733,1773492936,1773493140.0,1773493140,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_45670,1_100210,36,1_562554799,1_7974750,1773492936,1773493044.0,1773493044,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_103,1_102745,G Line,1_736402269,1_6412,1773492636,1773492491.0,1773492644,2.55,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_18220,1_100028,13,1_768040559,1_7192,1773492636,1773492828.0,1773492774,-0.9,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_71960,40_100511,542,40_547584039,40_7976449,1773492336,1773492540.0,1773492540,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_1190,1_100447,49,1_650257259,1_7153,1773492336,1773492353.0,1773492391,0.63,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_8541,1_100263,7,1_736814809,1_7974746,1773492336,1773492180.0,1773492383,3.38,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_45670,1_100210,36,1_562554789,1_7106,1773492036,1773492144.0,1773492144,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_99254,1_100045,150,1_694453459,1_8190,1773492036,1773492365.0,1773492081,-4.73,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_575,1_102581,D Line,1_628161379,1_6114,1773491736,1773491640.0,1773491777,2.28,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_52306,1_102719,161,1_694460249,1_7975805,1773491136,1773491280.0,1773491280,0.0,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_22184,1_102736,H Line,1_636326649,1_6112,1773490836,1773490766.0,1773490982,3.6,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_9605,1_100259,67,1_534538449,1_7975442,1773490536,1773490500.0,1773490674,2.9,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_575,1_100264,70,1_562560879,1_8291,1773490536,1773490560.0,1773490610,0.83,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_575,1_102615,E Line,1_768614279,1_6202,1773489936,1773489840.0,1773489975,2.25,5.0,5.0,1,0,3.0,2026-03-14,2026-03-14 05:00,default,3.5,0.0,8.9,3,0
1_60710,1_100512,A Line,1_721588419,1_6283,1773488735,1773489004.0,1773488883,-2.02,4.0,5.0,1,0,3.0,2026-03-14,2026-03-14 04:00,default,3.5,0.1,4.2,51,1
1_575,1_100219,4,1_761069039,1_7088,1773488435,1773488460.0,1773488474,0.23,4.0,5.0,1,0,3.0,2026-03-14,2026-03-14 04:00,default,3.5,0.1,4.2,51,1
1_51651,1_102736,H Line,1_636326639,1_6076,1773488435,1773488568.0,1773488411,-2.62,4.0,5.0,1,0,3.0,2026-03-14,2026-03-14 04:00,default,3.5,0.1,4.2,51,1
1_14280,1_102581,D Line,1_628150299,1_7974783,1773487835,1773487973.0,1773487973,0.0,4.0,5.0,1,0,3.0,2026-03-14,2026-03-14 04:00,default,3.5,0.1,4.2,51,1
1_10640,1_100252,62,1_736431439,1_8018,1773471350,1773472980.0,1773471286,-28.23,0.0,5.0,1,0,3.0,2026-03-14,2026-03-14 00:00,default,3.5,0.0,4.1,3,0
1_620,1_100003,101,1_693750199,1_8138,1773471350,1773471180.0,1773471508,5.47,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_99254,1_100045,150,1_693749079,1_8135,1773471350,1773471460.0,1773471445,-0.25,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_52306,1_102719,161,1_635446449,1_7976088,1773471350,1773471600.0,1773471600,0.0,0.0,5.0,1,0,3.0,2026-03-14,2026-03-14 00:00,default,3.5,0.0,4.1,3,0
1_2850,1_100089,2,1_491929189,1_7069,1773471350,1773471660.0,1773471113,-9.12,0.0,5.0,1,0,3.0,2026-03-14,2026-03-14 00:00,default,3.5,0.0,4.1,3,0
1_26560,1_102574,40,1_761401719,1_8262,1773471350,1773471095.0,1773471467,6.2,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_51551,1_102736,H Line,1_713099969,1_6108,1773471350,1773471337.0,1773471390,0.88,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_1190,1_100002,10,1_675385519,1_4341,1773471050,1773470643.0,1773471119,7.93,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_575,1_102615,E Line,1_768604679,1_6217,1773470750,1773470640.0,1773470805,2.75,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_30790,1_100249,60,1_649509519,1_7111,1773470750,1773470331.0,1773470790,7.65,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_77460,1_100205,348,1_771627479,1_7204,1773470450,1773470505.0,1773470491,-0.23,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_27420,1_100249,60,1_689962089,1_7166,1773470450,1773470256.0,1773470600,5.73,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_10912,1_100447,49,1_650118799,1_7975097,1773470450,1773470460.0,1773470618,2.63,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_57791,1_102718,184,1_664480649,1_7476,1773470150,1773470197.0,1773470387,3.17,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_1510,1_100210,36,1_625370309,1_4374,1773470150,1773470253.0,1773470177,-1.27,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_26560,1_102574,40,1_761403849,1_8127,1773470150,1773469982.0,1773470202,3.67,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_72560,1_102704,250,1_720966009,1_7367,1773469850,1773470142.0,1773469856,-4.77,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_30790,1_100249,60,1_689961989,1_7095,1773469850,1773469131.0,1773469869,12.3,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_64569,1_100162,271,1_569496389,1_7249,1773469850,1773469574.0,1773469881,5.12,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_575,1_100173,3,1_675344429,1_4310,1773469850,1773469800.0,1773469890,1.5,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_2850,1_100089,2,1_491929179,1_7139,1773469850,1773470400.0,1773469664,-12.27,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_68130,1_102548,B Line,1_721019459,1_6030,1773469850,1773469817.0,1773469910,1.55,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_52306,1_102619,F Line,1_694521949,1_7975999,1773469850,1773470100.0,1773470100,0.0,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_2200,1_102581,D Line,1_761139089,1_6064,1773469850,1773469872.0,1773470013,2.35,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_59872,1_102619,F Line,1_721497269,1_6283,1773469850,1773469859.0,1773470021,2.7,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_7690,1_102615,E Line,1_761418699,1_6090,1773469850,1773470059.0,1773469965,-1.57,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_58112,1_102619,F Line,1_656237649,1_6238,1773469550,1773469445.0,1773469697,4.2,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
1_27420,1_100249,60,1_649509419,1_7194,1773469550,1773469116.0,1773469603,8.12,23.0,4.0,0,0,3.0,2026-03-13,2026-03-13 23:00,default,3.3,0.0,4.0,3,0
