stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_8530,1_100005,106,1_727785909,1_7142,1773063153,1773063317.0,1773063297,-0.33,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_68593,1_100162,271,1_585519139,1_7363,1773063153,1773063288.0,1773063215,-1.22,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_71678,1_102552,226,1_778457209,1_7318,1773063153,1773063413.0,1773063275,-2.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2260,1_100275,8,1_759808389,1_8248,1773063153,1773063467.0,1773063294,-2.88,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100045,150,1_724419019,1_8114,1773063153,1773063480.0,1773063342,-2.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100011,111,1_635433399,1_7434,1773063153,1773063720.0,1773063443,-4.62,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81982,1_100196,331,1_778699149,1_7228,1773063153,1773063290.0,1773063339,0.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102619,F Line,1_656236509,1_7975992,1773062853,1773063000.0,1773063000,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_22196,1_102736,H Line,1_694057599,1_6113,1773062853,1773063006.0,1773062881,-2.08,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_60453,1_102715,162,1_693754389,1_7976115,1773062853,1773063120.0,1773063120,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_103,1_102745,G Line,1_736434429,1_6412,1773062853,1773062895.0,1773062800,-1.58,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2850,1_100089,2,1_491928509,1_7097,1773062853,1773063300.0,1773062722,-9.63,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_1190,40_100239,550,40_597754849,40_9687,1773062853,1773062929.0,1773062809,-2.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_58342,1_100072,181,1_721481609,1_7399,1773062853,1773062760.0,1773062945,3.08,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81199,1_100072,181,1_721481769,1_7198,1773062853,1773063083.0,1773062986,-1.62,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100459,218,1_774864099,1_6890,1773062853,1773063120.0,1773063101,-0.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100104,212,1_774865879,1_6967,1773062853,1773063060.0,1773062988,-1.2,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81982,1_102746,333,1_778704699,1_7214,1773062853,1773062979.0,1773063028,0.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100236,545,40_648502149,40_7976561,1773062853,1773063120.0,1773063134,0.23,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_99254,1_100045,150,1_724419019,1_8114,1773062853,1773063142.0,1773063032,-1.83,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_70665,1_102704,250,1_720961699,1_7305,1773062853,1773062770.0,1773062970,3.33,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_45670,1_100210,36,1_630541949,1_7974902,1773062853,1773062784.0,1773062949,2.75,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_103,1_102745,G Line,1_736434459,1_6408,1773062553,1773062535.0,1773062560,0.42,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_12170,1_100039,14,1_562518459,1_4373,1773062553,1773062595.0,1773062600,0.08,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_40030,1_102574,40,1_689542959,1_8253,1773062553,1773062600.0,1773062686,1.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_12770,1_100219,4,1_675345059,1_4396,1773062553,1773062348.0,1773062575,3.78,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_49588,1_100030,131,1_786610919,1_8021,1773062553,1773062580.0,1773062543,-0.62,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_102615,E Line,1_768603329,1_6208,1773062553,1773062700.0,1773062599,-1.68,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_13830,1_102581,D Line,1_732750199,1_6083,1773062553,1773062674.0,1773062587,-1.45,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_29423,1_102732,79,1_561369259,1_7975557,1773062553,1773062700.0,1773062700,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_47660,1_102736,H Line,1_694057789,1_6061,1773062553,1773062883.0,1773062554,-5.48,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_481,1_102576,C Line,1_774681379,1_6269,1773062553,1773062520.0,1773062564,0.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_40801,1_100012,113,1_605094919,1_7038,1773062553,1773062178.0,1773062652,7.9,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_66730,1_102552,226,1_778457209,1_7318,1773062553,1773062688.0,1773062637,-0.85,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100011,111,1_635442419,1_7419,1773062553,1773062820.0,1773062689,-2.18,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_74400,1_100146,255,1_635875889,1_7417,1773062553,1773062672.0,1773062613,-0.98,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10640,1_100252,62,1_736430739,1_8037,1773062553,1773063840.0,1773062521,-21.98,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100236,545,40_648500039,40_9688,1773062553,1773062520.0,1773062779,4.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_58144,1_102717,165,1_635443689,1_7190,1773062553,1773062816.0,1773062689,-2.12,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10210,1_102729,322,1_761390069,1_8133,1773062553,1773062520.0,1773062834,5.23,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_39983,1_102736,H Line,1_694057229,1_6114,1773062553,1773062640.0,1773062691,0.85,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_57804,1_100072,181,1_721481769,1_7198,1773062553,1773062782.0,1773062696,-1.43,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2200,1_102581,D Line,1_732750219,1_6105,1773062553,1773062759.0,1773062621,-2.3,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102619,F Line,1_656237169,1_7976085,1773062253,1773062400.0,1773062400,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_103,1_102745,G Line,1_736434469,1_6400,1773062253,1773062175.0,1773062277,1.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_85800,1_100196,331,1_778705819,1_7256,1773062253,1773062373.0,1773062373,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_69430,1_102704,250,1_720961689,1_7366,1773062253,1773062175.0,1773062273,1.63,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8541,1_100039,14,1_562518449,1_4397,1773062253,1773062040.0,1773062311,4.52,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100001,1,1_562518499,1_4406,1773062253,1773062340.0,1773062316,-0.4,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_78002,1_102703,231,1_633061859,1_7976383,1773062253,1773062331.0,1773062331,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_72494,1_100160,269,1_720964079,1_7976395,1773062253,1773062460.0,1773062460,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_22184,1_102736,H Line,1_694057469,1_6108,1773062253,1773062441.0,1773062410,-0.52,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_85531,1_102757,187,1_762094929,1_7179,1773062253,1773062460.0,1773062349,-1.85,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_59872,1_102619,F Line,1_694521169,1_6242,1773062253,1773062332.0,1773062398,1.1,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100239,550,40_597754849,40_9687,1773062253,1773062520.0,1773062344,-2.93,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100240,554,40_774870309,40_9650,1773062253,1773062760.0,1773062441,-5.32,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_68400,1_100136,245,1_761787269,1_7343,1773062253,1773062433.0,1773062391,-0.7,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_46505,1_102619,F Line,1_635448479,1_6228,1773061953,1773062280.0,1773061712,-9.47,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_103,1_102745,G Line,1_736434439,1_6402,1773061953,1773061815.0,1773062005,3.17,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_26560,1_102574,40,1_689542809,1_8131,1773061953,1773061895.0,1773062027,2.2,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_60161,1_100042,148,1_762077419,1_7976051,1773061953,1773062100.0,1773062100,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8541,1_100263,7,1_650171999,1_4531,1773061953,1773061980.0,1773061972,-0.13,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_81205,1_100072,181,1_721490219,1_7433,1773061953,1773062120.0,1773062006,-1.9,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8310,1_100230,50,1_785558939,1_3704,1773061953,1773061971.0,1773061937,-0.57,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_79871,1_100162,271,1_721030429,1_6914,1773061953,1773062020.0,1773061971,-0.82,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_99254,1_100487,102,1_694513199,1_8106,1773061953,1773062122.0,1773061997,-2.08,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_41850,1_100006,107,1_664476239,1_7976061,1773061953,1773062090.0,1773061866,-3.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,40_100236,545,40_648502719,40_7976572,1773061953,1773061920.0,1773062152,3.87,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_71960,40_100511,542,40_721030789,40_7976603,1773061953,1773062220.0,1773062220,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102719,161,1_635446109,1_7165,1773061953,1773062460.0,1773061936,-8.73,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_40030,1_102574,40,1_690034329,1_8260,1773061653,1773061580.0,1773061776,3.27,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_575,1_100219,4,1_675345039,1_4369,1773061653,1773061620.0,1773061733,1.88,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_27420,23_102638,First Hill Streetcar,23_55295671,23_404,1773061653,1773061860.0,1773061725,-2.25,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_59810,1_100042,148,1_762076999,1_3735,1773061653,1773061462.0,1773061802,5.67,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_620,1_100104,212,1_774865869,1_7416,1773061653,1773061860.0,1773061836,-0.4,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_59872,1_102619,F Line,1_694521059,1_6000,1773061353,1773061432.0,1773061529,1.62,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_57804,1_100072,181,1_721490219,1_7433,1773061353,1773061582.0,1773061430,-2.53,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2200,1_102581,D Line,1_732750389,1_6068,1773061353,1773061799.0,1773061459,-5.67,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102719,161,1_693754099,1_7976214,1773061353,1773061620.0,1773061620,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_52306,1_102619,F Line,1_635449099,1_7976017,1773061353,1773061500.0,1773061500,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_8541,1_100005,106,1_727785849,1_7104,1773061353,1773061380.0,1773061380,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_1190,1_100018,12,1_675384279,1_7067,1773061053,1773061142.0,1773061057,-1.42,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_970,1_100045,150,1_762101659,1_8187,1773061053,1773061032.0,1773061093,1.02,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_60453,1_102715,162,1_664468659,1_7976113,1773061053,1773061320.0,1773061320,0.0,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_13830,1_102581,D Line,1_732750389,1_6068,1773061053,1773061294.0,1773061082,-3.53,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_2200,1_102581,D Line,1_732750289,1_6082,1773061053,1773061319.0,1773061130,-3.15,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_10912,1_100224,44,1_562536529,1_7974923,1773061053,1773060265.0,1773061259,16.57,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_52081,1_102736,H Line,1_694057189,1_6070,1773061053,1773061281.0,1773061212,-1.15,6.0,0.0,0,0,3.0,2026-03-09,2026-03-09 06:00,default,3.2,0.2,5.5,51,1
1_57791,1_102718,184,1_664464229,1_7467,1773061053,1773061103.0,1773061238,2.25,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_83787,1_100072,181,1_721481729,1_7446,1773060753,1773061159.0,1773060930,-3.82,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_620,40_100236,545,40_648502329,40_9651,1773060753,1773061020.0,1773061020,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_66730,1_102552,226,1_778457199,1_7306,1773060753,1773060888.0,1773060811,-1.28,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_99254,1_100045,150,1_724420369,1_8185,1773060753,1773060922.0,1773060880,-0.7,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_27420,23_102638,First Hill Streetcar,23_55295832,block_7769573_schedBasedVehicle,1773060753,1773060960.0,1773060865,-1.58,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_320,40_100240,554,40_560096489,40_9577,1773060753,1773060900.0,1773060787,-1.88,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_481,1_102576,C Line,1_774682199,1_6220,1773060753,1773060720.0,1773060776,0.93,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_8541,1_100263,7,1_650171959,1_4517,1773058812,1773058920.0,1773058838,-1.37,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_29423,1_102732,79,1_561368939,1_7975558,1773058812,1773059100.0,1773059100,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_12770,1_100219,4,1_675345019,1_7974886,1773058812,1773058868.0,1773058868,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_46505,1_102619,F Line,1_656236489,1_7975992,1773058812,1773058980.0,1773058980,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_2850,1_100089,2,1_491928479,1_7082,1773058812,1773059820.0,1773058780,-17.33,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_52306,1_102719,161,1_635446809,1_7464,1773058812,1773058920.0,1773058838,-1.37,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_2200,1_102581,D Line,1_732750559,1_6067,1773058812,1773059039.0,1773059052,0.22,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_74735,1_102701,225,1_561738979,1_7976385,1773058812,1773058559.0,1773059082,8.72,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_59282,1_102717,165,1_664465219,1_7976093,1773058512,1773058680.0,1773058680,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_52306,1_102619,F Line,1_694520799,1_7976083,1773058512,1773058800.0,1773058800,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_99254,1_100068,177,1_721500679,1_8180,1773058512,1773058762.0,1773058613,-2.48,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_59282,1_100072,181,1_721481729,1_7976141,1773058512,1773058740.0,1773058740,0.0,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_620,40_100240,554,40_774869059,40_9577,1773058512,1773058920.0,1773058722,-3.3,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_620,40_100239,550,40_597752049,40_9588,1773058512,1773058680.0,1773058742,1.03,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_99254,1_100487,102,1_693749559,1_8187,1773058212,1773058445.0,1773058352,-1.55,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_27420,23_102638,First Hill Streetcar,23_55295668,23_404,1773058212,1773058260.0,1773058266,0.1,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_575,1_100089,2,1_662783179,1_7097,1773058212,1773058260.0,1773058326,1.1,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_575,1_100219,4,1_675345469,1_4335,1773058212,1773058440.0,1773058257,-3.05,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_10640,1_100252,62,1_736430689,1_8294,1773057912,1773058440.0,1773057756,-11.4,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_68130,1_102548,B Line,1_721017969,1_6033,1773057912,1773057946.0,1773057993,0.78,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_575,1_100219,4,1_689911039,1_4396,1773057612,1773057660.0,1773057633,-0.45,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_49588,1_100030,131,1_786611339,1_8032,1773057312,1773057360.0,1773057320,-0.67,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_60453,1_102715,162,1_635447089,1_8171,1773057312,1773058320.0,1773057207,-18.55,5.0,0.0,0,0,3.0,2026-03-09,2026-03-09 05:00,default,4.2,0.0,7.2,2,0
1_22196,1_102736,H Line,1_694057449,1_6061,1773057312,1773057399.0,1773057262,-2.28,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_9605,1_100259,67,1_534486249,1_8107,1773057312,1773057480.0,1773057412,-1.13,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_27420,1_100249,60,1_689960469,1_7111,1773057312,1773057396.0,1773057412,0.27,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_2200,1_100275,8,1_759808359,1_8036,1773057312,1773057575.0,1773057413,-2.7,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_60453,1_102715,162,1_635447079,1_8167,1773057012,1773057120.0,1773056949,-2.85,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_8541,1_100263,7,1_650171939,1_4558,1773057012,1773057120.0,1773057030,-1.5,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_11060,1_100447,49,1_694075669,1_7095,1773057012,1773057133.0,1773057127,-0.1,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_21080,1_100249,60,1_689960509,1_7087,1773057012,1773056940.0,1773057152,3.53,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_59282,1_102717,165,1_664465209,1_7976038,1773057012,1773057300.0,1773057300,0.0,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_575,1_102615,E Line,1_768603309,1_6208,1773054168,1773054300.0,1773054250,-0.83,4.0,0.0,0,0,3.0,2026-03-09,2026-03-09 04:00,default,3.5,0.0,7.7,2,0
1_30790,1_100249,60,1_649667999,1_7028,1772899029,1772899011.0,1772899086,1.25,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_13830,1_102581,D Line,1_581418329,1_6070,1772899029,1772899109.0,1772899103,-0.1,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_575,1_102576,C Line,1_774755919,1_6255,1772899029,1772898720.0,1772899112,6.53,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_2850,1_100089,2,1_768041159,1_7115,1772899029,1772899920.0,1772898866,-17.57,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,3,0
1_46505,1_102619,F Line,1_656275439,1_7975757,1772899029,1772899140.0,1772899140,0.0,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_10210,1_100264,70,1_608612029,1_8210,1772898924,1772899259.0,1772899182,-1.28,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,3,0
1_57804,1_100072,181,1_721582379,1_7121,1772898924,1772899169.0,1772899143,-0.43,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_12170,1_100039,14,1_727426219,1_7133,1772898924,1772898758.0,1772898931,2.88,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_58112,1_102619,F Line,1_656275259,1_6234,1772898680,1772898861.0,1772898939,1.3,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_10912,1_100228,48,1_770725239,1_8029,1772898680,1772899080.0,1772898939,-2.35,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_59282,1_100072,181,1_721582399,1_7101,1772898680,1772900100.0,1772898548,-25.87,8.0,5.0,1,1,3.0,2026-03-07,2026-03-07 08:00,default,9.6,0.0,18.0,3,0
1_35070,1_100230,50,1_785588469,1_3708,1772898680,1772898898.0,1772898784,-1.9,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
1_1510,1_100005,106,1_768469129,1_7428,1772898680,1772898813.0,1772898780,-0.55,7.0,5.0,1,1,3.0,2026-03-07,2026-03-07 07:00,default,9.8,0.0,16.6,3,0
