stop_id,route_id,route_short_name,trip_id,vehicle_id,snapshot_ts,gtfs_scheduled_ts,predicted_arrival_ts,delay_min,hour_of_day,day_of_week,is_weekend,is_peak_hour,month,date,hour_bucket,status,temperature_c,precipitation_mm,wind_speed_kmh,weather_code,is_raining
1_3000,1_100089,2,1_491928759,1_7178,1773085528,1773085572.0,1773085714,2.37,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_12170,1_100039,14,1_562519319,1_4354,1773085228,1773085299.0,1773085358,0.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_60161,1_100042,148,1_762077329,1_7976053,1773085228,1773085440.0,1773085484,0.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_100219,4,1_675345619,1_4407,1773085228,1773085440.0,1773085174,-4.43,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2850,1_100089,2,1_491928239,1_7183,1773085228,1773085440.0,1773085217,-3.72,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_280,40_100240,554,40_560096569,40_9655,1773085228,1773085073.0,1773085287,3.57,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_46505,1_102619,F Line,1_656236869,1_7976142,1773085228,1773085380.0,1773085380,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_45460,1_100006,107,1_732058959,1_7176,1773085228,1773085355.0,1773085258,-1.62,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_59282,1_100072,181,1_721481829,1_7475,1773085228,1773085380.0,1773085336,-0.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_82810,1_100133,240,1_761786489,1_7425,1773085228,1773085581.0,1773085340,-4.02,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100447,49,1_650118469,1_7975096,1773085228,1773085290.0,1773085414,2.07,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_36510,1_100024,125,1_685930049,1_7055,1773085228,1773085315.0,1773085343,0.47,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102619,F Line,1_656236769,1_7975997,1773084928,1773085200.0,1773085200,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8310,1_100263,7,1_650129919,1_4505,1773084928,1773085071.0,1773084898,-2.88,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_970,1_100045,150,1_762102689,1_8137,1773084928,1773085014.0,1773084952,-1.03,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8541,1_100263,7,1_770869749,1_4517,1773084928,1773084600.0,1773084956,5.93,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_102615,E Line,1_761417449,1_6090,1773084928,1773084900.0,1773084969,1.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_100028,13,1_605109889,1_7082,1773084928,1773084720.0,1773084991,4.52,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_47660,1_102736,H Line,1_694057179,1_7974892,1773084928,1773085015.0,1773084687,-5.47,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295699,23_406,1773084928,1773084360.0,1773085016,10.93,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_11569,1_100002,10,1_675385199,1_4301,1773084928,1773084621.0,1773085025,6.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_80121,1_102719,161,1_635446579,1_7124,1773084928,1773084536.0,1773085067,8.85,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_41128,1_100026,128,1_651743239,1_7312,1773084928,1773085236.0,1773084959,-4.62,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100005,106,1_727785269,1_7152,1773084928,1773085446.0,1773085025,-7.02,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81749,1_100160,269,1_761788069,1_7375,1773084928,1773085143.0,1773085143,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_60710,1_100512,A Line,1_721482599,1_6286,1773084928,1773085015.0,1773085127,1.87,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100214,372,1_694306849,1_6908,1773084928,1773085053.0,1773085095,0.7,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_71960,1_102752,223,1_771129909,1_7309,1773084928,1773085140.0,1773085020,-2.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_58112,1_102619,F Line,1_656237219,1_6235,1773084628,1773084501.0,1773084772,4.52,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8541,1_100039,14,1_562519359,1_4327,1773084628,1773084660.0,1773084546,-1.9,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_100210,36,1_630542609,1_4402,1773084628,1773084780.0,1773084531,-4.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2850,1_100089,2,1_491928759,1_7178,1773084628,1773085080.0,1773084430,-10.83,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100005,106,1_727785619,1_7002,1773084628,1773084546.0,1773084759,3.55,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100263,7,1_650129889,1_4531,1773084628,1773084373.0,1773084767,6.57,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_99254,1_100045,150,1_724421109,1_6975,1773084628,1773084880.0,1773084817,-1.05,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_30510,1_100249,60,1_689960869,1_7128,1773084628,1773083892.0,1773084654,12.7,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_70665,1_102704,250,1_771116359,1_7494,1773084628,1773084351.0,1773084778,7.12,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_75850,1_102615,E Line,1_761417959,1_6115,1773084628,1773084897.0,1773084736,-2.68,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_57791,1_102718,184,1_635442829,1_7171,1773084628,1773084923.0,1773084924,0.02,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2260,1_100275,8,1_759808639,1_8076,1773084628,1773084608.0,1773084806,3.3,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100264,70,1_724578269,1_8202,1773084628,1773084805.0,1773084805,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_45360,1_100006,107,1_732058959,1_7176,1773084628,1773084856.0,1773084730,-2.1,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8403,1_100039,14,1_562519319,1_4354,1773084628,1773084720.0,1773084687,-0.55,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_46505,1_102619,F Line,1_656236259,1_7976225,1773084328,1773084480.0,1773084480,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_103,1_102745,G Line,1_736435369,1_6402,1773084328,1773084166.0,1773084373,3.45,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_12170,1_100039,14,1_562519309,1_4408,1773084328,1773084399.0,1773084399,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_481,1_102576,C Line,1_774681219,1_6267,1773084328,1773084300.0,1773084339,0.65,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8310,1_100230,50,1_785559229,1_3708,1773084328,1773084337.0,1773084278,-0.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_62212,1_102720,160,1_770989259,1_7058,1773084328,1773084537.0,1773084334,-3.38,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_26560,1_102574,40,1_690034249,1_8131,1773084328,1773084329.0,1773084445,1.93,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_55230,1_100006,107,1_635437309,1_3733,1773084328,1773084427.0,1773084330,-1.62,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_320,40_100239,550,40_597756229,40_9649,1773084328,1773084300.0,1773084404,1.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81982,1_102746,333,1_778704519,1_7230,1773084328,1773084579.0,1773084579,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_29423,1_102732,79,1_561369579,1_7975557,1773084328,1773084600.0,1773084600,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_58112,1_100045,150,1_762102679,1_8173,1773084328,1773084509.0,1773084422,-1.45,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_70665,1_100136,245,1_765953089,1_7250,1773084328,1773084825.0,1773084421,-6.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_40065,1_102574,40,1_778706769,1_8297,1773084328,1773084393.0,1773084474,1.35,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_49350,1_100026,128,1_651747509,1_7393,1773084328,1773084437.0,1773084506,1.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_31970,1_100026,128,1_651747369,1_7143,1773084328,1773084278.0,1773084464,3.1,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_47660,1_102736,H Line,1_694056879,1_7974898,1773084328,1773084415.0,1773084210,-3.42,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_27420,23_102638,First Hill Streetcar,23_55295698,23_404,1773084028,1773083460.0,1773084124,11.07,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_21945,1_102717,165,1_664465369,1_7164,1773084028,1773084120.0,1773084116,-0.07,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_58342,1_100072,181,1_721481669,1_7198,1773084028,1773084120.0,1773084051,-1.15,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_1510,1_100210,36,1_630542609,1_4402,1773084028,1773084218.0,1773084092,-2.1,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2320,1_100001,1,1_562519409,1_4312,1773084028,1773084095.0,1773083980,-1.92,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_970,1_100045,150,1_762101409,1_8161,1773084028,1773084174.0,1773084062,-1.87,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_100263,7,1_650129869,1_4520,1773084028,1773084000.0,1773084106,1.77,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_30510,1_100006,107,1_696733939,1_7322,1773084028,1773083959.0,1773084057,1.63,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_18590,1_100252,62,1_721368159,1_8294,1773084028,1773084156.0,1773084118,-0.63,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_103,1_102745,G Line,1_736437579,1_6411,1773084028,1773083806.0,1773084079,4.55,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_36510,1_100026,128,1_651747319,1_7352,1773084028,1773084290.0,1773084133,-2.62,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102619,F Line,1_656237379,1_7976003,1773084028,1773084300.0,1773084300,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_41850,1_100006,107,1_696733939,1_7322,1773084028,1773084037.0,1773084151,1.9,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_59282,1_102717,165,1_664465389,1_7190,1773084028,1773085020.0,1773083836,-19.73,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_85531,1_102757,187,1_762095049,1_7101,1773084028,1773084180.0,1773084262,1.37,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_30180,1_100006,107,1_635437189,1_3712,1773084028,1773083736.0,1773084196,7.67,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_74735,1_102701,225,1_736533729,1_7359,1773084028,1773083638.0,1773084182,9.07,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100214,372,1_694306669,1_6947,1773084028,1773084201.0,1773084213,0.2,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81982,1_100196,331,1_778699019,1_7200,1773084028,1773084121.0,1773084240,1.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52081,1_102736,H Line,1_694057179,1_6108,1773084028,1773084219.0,1773084173,-0.77,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8403,1_100039,14,1_562519309,1_4408,1773084028,1773083820.0,1773084221,6.68,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_11060,1_100249,60,1_689961019,1_7070,1773084028,1773084037.0,1773084154,1.95,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_320,40_100239,550,40_597754879,40_9687,1773083728,1773083400.0,1773083815,6.92,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_56440,1_100005,106,1_727785579,1_7040,1773083728,1773083800.0,1773083727,-1.22,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8671,1_100275,8,1_693944929,1_7974699,1773083728,1773083811.0,1773083811,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_25140,1_100254,65,1_778692979,1_8146,1773083728,1773083787.0,1773083706,-1.35,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_47660,1_102736,H Line,1_694056799,1_6071,1773083728,1773083815.0,1773083725,-1.5,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_46791,1_100016,118,1_669626549,1_3725,1773083728,1773083760.0,1773083725,-0.58,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10020,1_100254,65,1_778694709,1_8268,1773083728,1773083941.0,1773083713,-3.8,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_75890,1_102615,E Line,1_761418359,1_6101,1773083728,1773083764.0,1773083736,-0.47,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_30790,1_100230,50,1_785559229,1_3708,1773083728,1773083757.0,1773083723,-0.57,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102719,161,1_635446229,1_7976227,1773083728,1773083880.0,1773083880,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_103,1_102745,G Line,1_736435349,1_6403,1773083728,1773083446.0,1773083761,5.25,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_72494,1_100160,269,1_720964019,1_7976380,1773083728,1773083940.0,1773083940,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_70665,1_100136,245,1_761787439,1_7343,1773083728,1773083925.0,1773083813,-1.87,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100263,7,1_650129879,1_4538,1773083728,1773083773.0,1773083846,1.22,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_14280,1_102581,D Line,1_628189619,1_6089,1773083728,1773083340.0,1773083891,9.18,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_620,40_100240,554,40_774868739,40_9646,1773083728,1773084000.0,1773083937,-1.05,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100039,14,1_562519329,1_4368,1773083728,1773083752.0,1773083894,2.37,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_57420,1_102720,160,1_770989259,1_7058,1773083728,1773083894.0,1773083823,-1.18,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_620,1_100045,150,1_724420679,1_8106,1773083728,1773084300.0,1773083823,-7.95,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_21080,1_100026,128,1_651743239,1_7312,1773083728,1773083880.0,1773083804,-1.27,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_57804,1_100072,181,1_721481829,1_7475,1773083728,1773083896.0,1773083889,-0.12,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_2200,1_102581,D Line,1_732749459,1_6082,1773083728,1773084025.0,1773083904,-2.02,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_9605,1_100259,67,1_657909639,1_8105,1773083728,1773083820.0,1773083861,0.68,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100264,70,1_724578119,1_8238,1773083728,1773083905.0,1773083905,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_40065,1_102574,40,1_778706339,1_8252,1773083428,1773083433.0,1773083568,2.25,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_60161,1_100042,148,1_762077199,1_7976055,1773083428,1773083640.0,1773083640,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_100263,7,1_650129859,1_4506,1773083428,1773083400.0,1773083484,1.4,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_79871,1_100162,271,1_720966539,1_7459,1773083428,1773083560.0,1773083433,-2.12,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_35070,1_100230,50,1_785558979,1_3704,1773083428,1773083622.0,1773083439,-3.05,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_7750,1_102615,E Line,1_761417969,1_6096,1773083428,1773083526.0,1773083508,-0.3,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_58112,1_102619,F Line,1_656236979,1_6226,1773083428,1773083601.0,1773083492,-1.82,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_74714,1_102701,225,1_736533729,1_7359,1773083428,1773083192.0,1773083597,6.75,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_31890,1_100230,50,1_770997339,1_3724,1773083428,1773083577.0,1773083522,-0.92,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_74124,1_102753,222,1_774817849,1_7241,1773083428,1773083631.0,1773083559,-1.2,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_81749,1_100160,269,1_761787079,1_7381,1773083428,1773083283.0,1773083573,4.83,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_31990,1_100230,50,1_785558849,1_3726,1773083245,1773083353.0,1773083336,-0.28,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_68784,1_100136,245,1_765953089,1_7250,1773083245,1773083359.0,1773083257,-1.7,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_575,1_102581,D Line,1_585676639,1_6110,1773083245,1773083280.0,1773083285,0.08,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_13810,1_102581,D Line,1_732749459,1_6082,1773083245,1773083322.0,1773083263,-0.98,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_74743,1_102702,239,1_736529669,1_3716,1773083245,1773083143.0,1773083314,2.85,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_11569,1_100002,10,1_675382919,1_4385,1773083245,1773083421.0,1773083335,-1.43,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_52306,1_102619,F Line,1_694521119,1_7976226,1773083245,1773083400.0,1773083400,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_73945,1_102704,250,1_771116329,1_7364,1773083245,1773083026.0,1773083280,4.23,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_8530,1_100005,106,1_727785459,1_7106,1773083245,1773083646.0,1773083360,-4.77,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_70665,1_102704,250,1_720962139,1_7326,1773083245,1773083391.0,1773083310,-1.35,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_9605,1_100193,32,1_651765689,1_7021,1773083245,1773083412.0,1773083359,-0.88,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_22184,1_102736,H Line,1_694057159,1_6116,1773083245,1773083186.0,1773083395,3.48,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_72391,1_100136,245,1_761789649,1_7408,1773083245,1773083474.0,1773083395,-1.32,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_82107,1_100196,331,1_724954279,1_7228,1773083245,1773083376.0,1773083407,0.52,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_10912,1_100162,271,1_569496069,1_7976674,1773083245,1773083460.0,1773083460,0.0,12.0,0.0,0,0,3.0,2026-03-09,2026-03-09 12:00,default,7.2,0.0,20.6,3,0
1_481,1_100024,125,1_770790049,1_7055,1773081815,1773081840.0,1773081747,-1.55,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_8080,1_100263,7,1_650129879,1_4538,1773081815,1773081852.0,1773081820,-0.53,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_5489,1_100196,331,1_778699169,1_7201,1773081815,1773081897.0,1773081820,-1.28,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_29650,1_100224,44,1_664047839,1_4523,1773081815,1773082129.0,1773081851,-4.63,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_40065,1_102574,40,1_778706199,1_8108,1773081815,1773081581.0,1773081939,5.97,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_11060,1_100249,60,1_689960919,1_7111,1773081815,1773081877.0,1773081938,1.02,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_49350,1_100026,128,1_651743219,1_7113,1773081815,1773081917.0,1773081991,1.23,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_57804,1_100072,181,1_721481499,1_7493,1773081815,1773082039.0,1773082076,0.62,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_59282,1_100072,181,1_721481669,1_7198,1773081815,1773082680.0,1773081516,-19.4,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_68888,1_102552,226,1_778457339,1_7243,1773081815,1773081990.0,1773081987,-0.05,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
1_52306,1_102619,F Line,1_694521569,1_6241,1773081515,1773081600.0,1773081533,-1.12,11.0,0.0,0,0,3.0,2026-03-09,2026-03-09 11:00,default,5.7,0.0,13.6,1,0
